ticker,cik,title
ABCFF,1284237,ABACUS MINING & EXPLORATION CORP
ABCL,1703057,AbCellera Biologics Inc.
ABCP,20639,AmBase Corp
ABEO,318306,ABEONA THERAPEUTICS INC.
ABEV,1565025,AMBEV S.A.
ABG,1144980,ASBURY AUTOMOTIVE GROUP INC
ABIT,1095146,Athena Bitcoin Global
ABLV,1957489,Able View Global Inc.
ABLVW,1957489,Able View Global Inc.
ABLZF,1091587,ABB LTD
ABM,771497,ABM INDUSTRIES INC /DE/
ABNB,1559720,"Airbnb, Inc."
ABOS,1576885,"Acumen Pharmaceuticals, Inc."
ABPO,1893219,"Abpro Holdings, Inc."
ABPWW,1893219,"Abpro Holdings, Inc."
ABR,1253986,ARBOR REALTY TRUST INC
ABR-PD,1253986,ARBOR REALTY TRUST INC
ABR-PE,1253986,ARBOR REALTY TRUST INC
ABR-PF,1253986,ARBOR REALTY TRUST INC
ABSI,1672688,Absci Corp
ABT,1800,ABBOTT LABORATORIES
ABTC,1755953,American Bitcoin Corp.
ABTS,1864055,Abits Group Inc
ABUS,1447028,Arbutus Biopharma Corp
ABVC,1173313,"ABVC BIOPHARMA, INC."
ABVEF,1979484,Above Food Ingredients Inc.
ABVX,1956827,Abivax S.A.
ABX,1814287,"Abacus Global Management, Inc."
ABXL,1814287,"Abacus Global Management, Inc."
ABXXF,1971975,Abaxx Technologies Inc.
ACA,1739445,"Arcosa, Inc."
ACAA,2096900,Averin Capital Acquisition Corp.
ACAAU,2096900,Averin Capital Acquisition Corp.
ACAAW,2096900,Averin Capital Acquisition Corp.
ACAD,1070494,ACADIA PHARMACEUTICALS INC
ACAT,1781726,NP Life Sciences Health Industry Group Inc.
ACB,1683541,AURORA CANNABIS INC
ACBM,1622996,"ACRO BIOMEDICAL CO., LTD."
ACCL,2038378,Acco Group Holdings Ltd
ACCO,712034,ACCO BRANDS Corp
ACCS,843006,ACCESS Newswire Inc.
ACCV,2141406,Accelevation Holdings Corp.
ACDC,1881487,ProFrac Holding Corp.
ACEL,1698991,"Accel Entertainment, Inc."
ACET,1720580,"Adicet Bio, Inc."
ACFN,880984,"ACORN ENERGY, INC."
ACGC,2111542,ACP Holdings Acquisition Corp.
ACGCU,2111542,ACP Holdings Acquisition Corp.
ACGCW,2111542,ACP Holdings Acquisition Corp.
ACGL,947484,ARCH CAPITAL GROUP LTD.
ACGLN,947484,ARCH CAPITAL GROUP LTD.
ACGLO,947484,ARCH CAPITAL GROUP LTD.
ACGP,1642122,"Associated Capital Group, Inc."
ACH,75252,ACCENDRA HEALTH INC/VA/
ACHC,1520697,"Acadia Healthcare Company, Inc."
ACHR,1824502,Archer Aviation Inc.
ACHR-WT,1824502,Archer Aviation Inc.
ACHV,949858,"ACHIEVE LIFE SCIENCES, INC."
ACI,1646972,"Albertsons Companies, Inc."
ACIC,1401521,AMERICAN COASTAL INSURANCE Corp
ACIU,1651625,AC Immune SA
ACIW,935036,"ACI WORLDWIDE, INC."
ACLEW,1883984,Aedis Energy Inc.
ACLS,1113232,AXCELIS TECHNOLOGIES INC
ACM,868857,AECOM
ACMIF,2065282,Allied Critical Metals Corp.
ACMR,1680062,"ACM Research, Inc."
ACN,1467373,Accenture plc
ACNB,715579,ACNB CORP
ACNT,95953,ASCENT INDUSTRIES CO.
ACOG,1655923,Alpha Cognition Inc.
ACON,1635077,"Aclarion, Inc."
ACONW,1635077,"Aclarion, Inc."
ACP,1503290,abrdn Income Credit Strategies Fund
ACP-PA,1503290,abrdn Income Credit Strategies Fund
ACR,1332551,ACRES Commercial Realty Corp.
ACR-PC,1332551,ACRES Commercial Realty Corp.
ACR-PD,1332551,ACRES Commercial Realty Corp.
ACRE,1529377,Ares Commercial Real Estate Corp
ACRG,773717,"American Clean Resources Group, Inc."
ACRL,1584618,"Atacama Resources International, Inc."
ACRS,1557746,"Aclaris Therapeutics, Inc."
ACRV,1781174,"Acrivon Therapeutics, Inc."
ACT,1823529,"Enact Holdings, Inc."
ACTG,934549,ACACIA RESEARCH CORP
ACTU,1652935,"ACTUATE THERAPEUTICS, INC."
ACU,2098,ACME UNITED CORP
ACUT,1850767,Accustem Sciences Inc.
ACV,1636289,Virtus Diversified Income & Convertible Fund
ACVA,1637873,ACV Auctions Inc.
ACXP,1736243,"Acurx Pharmaceuticals, Inc."
AD,821130,"ARRAY DIGITAL INFRASTRUCTURE, INC."
ADAC,2083002,American Drive Acquisition Co
ADACU,2083002,American Drive Acquisition Co
ADACW,2083002,American Drive Acquisition Co
ADAG,1818838,Adagene Inc.
ADAM,1273685,"ADAMAS TRUST, INC."
ADAMG,1273685,"ADAMAS TRUST, INC."
ADAMH,1273685,"ADAMAS TRUST, INC."
ADAMI,1273685,"ADAMAS TRUST, INC."
ADAMK,1273685,"ADAMAS TRUST, INC."
ADAML,1273685,"ADAMAS TRUST, INC."
ADAMM,1273685,"ADAMAS TRUST, INC."
ADAMN,1273685,"ADAMAS TRUST, INC."
ADAMO,1273685,"ADAMAS TRUST, INC."
ADAMZ,1273685,"ADAMAS TRUST, INC."
ADAPY,1621227,Adaptimmune Therapeutics PLC
ADBE,796343,ADOBE INC.
ADBT,2084227,"Advasa Holdings, Inc."
ADC,917251,AGREE REALTY CORP
ADC-PA,917251,AGREE REALTY CORP
ADCT,1771910,ADC Therapeutics SA
ADDTF,1766868,Addtech AB/ADR
ADEA,1803696,Adeia Inc.
ADGM,2006986,"Adagio Medical Holdings, Inc."
ADI,6281,ANALOG DEVICES INC
ADIA,1160420,"Adia Nutrition, Inc."
ADIG,2105139,ADI GLOBAL DISTRIBUTION INC.
ADIL,1513525,"ADIAL PHARMACEUTICALS, INC."
ADM,7084,Archer-Daniels-Midland Co
ADMA,1368514,"ADMA BIOLOGICS, INC."
ADMG,1171008,ADAMANT DRI PROCESSING & MINERALS GROUP
ADMQ,1588014,"ADM ENDEAVORS, INC."
ADMT,849401,"ADM TRONICS UNLIMITED, INC."
ADNH,1744494,"ADVENT TECHNOLOGIES HOLDINGS, INC."
ADNT,1670541,Adient plc
ADOOY,1489079,Adaro Energy PT/ADR/
ADP,8670,AUTOMATIC DATA PROCESSING INC
ADPT,1478320,Adaptive Biotechnologies Corp
ADSE,1879248,Ads-Tec Energy Public Ltd Co
ADSEW,1879248,Ads-Tec Energy Public Ltd Co
ADSK,769397,"Autodesk, Inc."
ADT,1703056,ADT Inc.
ADTI,1420924,"Adapti, Inc."
ADTN,926282,"ADTRAN Holdings, Inc."
ADTTF,1158838,ADVANTEST CORP
ADTX,1726711,"Aditxt, Inc."
ADUR,1863934,ADURO CLEAN TECHNOLOGIES INC.
ADUS,1468328,Addus HomeCare Corp
ADV,1776661,Advantage Solutions Inc.
ADVB,1941029,Advanced Biomed Inc.
ADX,2230,"ADAMS DIVERSIFIED EQUITY FUND, INC."
ADXN,1574232,Addex Therapeutics Ltd.
ADYYF,1788707,Adyen N.V./ADR
ADZCF,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
AEAE,1852016,AltEnergy Acquisition Corp
AEAEU,1852016,AltEnergy Acquisition Corp
AEAEW,1852016,AltEnergy Acquisition Corp
AEAQ,2083689,Activate Energy Acquisition Corp.
AEAQU,2083689,Activate Energy Acquisition Corp.
AEAQW,2083689,Activate Energy Acquisition Corp.
AEBI,2048519,Aebi Schmidt Holding AG
AEBMF,1174511,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEBMY,1174511,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEBZY,1174511,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEC,1519469,ANFIELD ENERGY INC.
AEE,1002910,AMEREN CORP
AEF,846676,"abrdn Emerging Markets ex-China Fund, Inc."
AEFC,769218,AEGON LTD.
AEG,769218,AEGON LTD.
AEGOF,769218,AEGON LTD.
AEGXF,1309167,Aecon Group Inc.
AEHGS,2032732,"Arrived Homes 5, LLC"
AEHL,1470683,Antelope Enterprise Holdings Ltd
AEHR,1040470,AEHR TEST SYSTEMS
AEI,1750106,Alset Inc.
AEIS,927003,ADVANCED ENERGY INDUSTRIES INC
AELKY,2110583,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi/ADR
AEM,2809,AGNICO EAGLE MINES LTD
AEMD,882291,AETHLON MEDICAL INC
AEMRF,2809,AGNICO EAGLE MINES LTD
AENT,1823584,ALLIANCE ENTERTAINMENT HOLDING CORP
AENTW,1823584,ALLIANCE ENTERTAINMENT HOLDING CORP
AEO,919012,AMERICAN EAGLE OUTFITTERS INC
AEON,1837607,"AEON Biopharma, Inc."
AEP,4904,AMERICAN ELECTRIC POWER CO INC
AER,1378789,AerCap Holdings N.V.
AERA,1605331,AI Era Corp.
AERG,879911,"APPLIED ENERGETICS, INC."
AERGP,879911,"APPLIED ENERGETICS, INC."
AERO,1561861,"Grupo Aeromexico, S.A.B. de C.V."
AERT,1853044,"Aeries Technology, Inc."
AERTW,1853044,"Aeries Technology, Inc."
AES,874761,AES CORP
AESI,1984060,Atlas Energy Solutions Inc.
AESP,2082526,Aeon Acquisition I Corp.
AESPR,2082526,Aeon Acquisition I Corp.
AESPU,2082526,Aeon Acquisition I Corp.
AESPW,2082526,Aeon Acquisition I Corp.
AETN,764630,"AETERNUM HEALTH, INC."
AEVA,1789029,"Aeva Technologies, Inc."
AEXA,2079173,American Exceptionalism Acquisition Corp. A
AEYE,1362190,AUDIOEYE INC
AFB,1162027,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
AFCG,1822523,Advanced Flower Capital Inc.
AFG,1042046,AMERICAN FINANCIAL GROUP INC
AFGB,1042046,AMERICAN FINANCIAL GROUP INC
AFGC,1042046,AMERICAN FINANCIAL GROUP INC
AFGD,1042046,AMERICAN FINANCIAL GROUP INC
AFGE,1042046,AMERICAN FINANCIAL GROUP INC
AFJK,1979005,"Aimei Health Technology Co., Ltd."
AFJKR,1979005,"Aimei Health Technology Co., Ltd."
AFJKU,1979005,"Aimei Health Technology Co., Ltd."
AFL,4977,AFLAC INC
AFNDY,2101973,Allfunds Group PLC./ADR
AFNX,2087035,AfterNext Acquisition I Corp.
AFRI,1903870,Forafric Global PLC
AFRIW,1903870,Forafric Global PLC
AFRM,1820953,"Affirm Holdings, Inc."
AFYA,1771007,Afya Ltd
AG,1308648,FIRST MAJESTIC SILVER CORP
AGBK,2081206,AGI Inc
AGCC,2060016,Agencia Comercial Spirits Ltd.
AGCO,880266,AGCO CORP /DE
AGD,1362481,abrdn Global Dynamic Dividend Fund
AGEN,1098972,AGENUS INC
AGI,1178819,ALAMOS GOLD INC
AGIG,1156041,"ABUNDIA GLOBAL IMPACT GROUP, INC."
AGIO,1439222,"AGIOS PHARMACEUTICALS, INC."
AGKO,2134090,Aggreko Inc.
AGL,1831097,"agilon health, inc."
AGLY,1673504,Atlantis Glory Inc.
AGM,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-A,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PD,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PE,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PF,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PG,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PH,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PI,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGMB,2020932,Agomab Therapeutics NV
AGMH,1705402,"AGM GROUP HOLDINGS, INC."
AGMRF,2022059,"Silver Mountain Resources, Inc."
AGMWF,2022059,"Silver Mountain Resources, Inc."
AGNC,1423689,AGNC Investment Corp.
AGNCL,1423689,AGNC Investment Corp.
AGNCM,1423689,AGNC Investment Corp.
AGNCN,1423689,AGNC Investment Corp.
AGNCO,1423689,AGNC Investment Corp.
AGNCP,1423689,AGNC Investment Corp.
AGNCZ,1423689,AGNC Investment Corp.
AGNPF,1642178,Grey Matters Health Inc.
AGNT,1495932,"AGNT, Inc."
AGO,1273813,ASSURED GUARANTY LTD
AGPU,1446159,Axe Compute Inc.
AGQ,1415311,ProShares Trust II
AGQPF,1174169,ALGONQUIN POWER & UTILITIES CORP.
AGRO,1499505,Adecoagro S.A.
AGRZ,2009233,Agroz Inc.
AGSS,1514443,"AMERIGUARD SECURITY SERVICES, INC."
AGTX,1603345,Agentix Corp.
AGX,100591,ARGAN INC
AGXPF,1482436,SILVER X MINING CORP.
AGXXF,2147869,AGILYX ASA / ADR
AGYS,78749,AGILYSYS INC
AGYXY,2147869,AGILYX ASA / ADR
AHCO,1725255,AdaptHealth Corp.
AHG,1702318,Akso Health Group
AHII,1545236,American Heritage International Inc.
AHL-PD,1267395,ASPEN INSURANCE HOLDINGS LTD
AHL-PE,1267395,ASPEN INSURANCE HOLDINGS LTD
AHL-PF,1267395,ASPEN INSURANCE HOLDINGS LTD
AHMA,2010959,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C
AHNRF,1304409,ATHENA GOLD CORP
AHR,1632970,"American Healthcare REIT, Inc."
AHRO,1338929,"Authentic Holdings, Inc."
AHRT,1569187,"AH Realty Trust, Inc."
AHRT-PA,1569187,"AH Realty Trust, Inc."
AHT,1232582,ASHFORD HOSPITALITY TRUST INC
AHT-PD,1232582,ASHFORD HOSPITALITY TRUST INC
AHT-PF,1232582,ASHFORD HOSPITALITY TRUST INC
AHT-PG,1232582,ASHFORD HOSPITALITY TRUST INC
AHT-PH,1232582,ASHFORD HOSPITALITY TRUST INC
AHT-PI,1232582,ASHFORD HOSPITALITY TRUST INC
AI,1577526,"C3.ai, Inc."
AIAI,2096362,AIAI Holdings Corp
AIB,2070542,AIB Data Centers Inc.
AIBRF,1728918,AIB Group plc/ADR
AIBT,1763329,"AIBOTICS, INC."
AIBZ,2100457,Bitzero Holdings Inc.
AIDX,1139685,"20/20 Biolabs, Inc."
AIEV,1912582,"Thunder Power Holdings, Inc."
AIFA,1708341,"All In FutureTech Alliance, Inc."
AIFC,862861,AI Financial Corp
AIFF,803578,"FIREFLY NEUROSCIENCE, INC."
AIFU,1413855,AIFU Inc.
AIG,5272,"AMERICAN INTERNATIONAL GROUP, INC."
AII,2007587,"American Integrity Insurance Group, Inc."
AIIA,2073553,AI Infrastructure Acquisition Corp.
AIIA-RI,2073553,AI Infrastructure Acquisition Corp.
AIIA-UN,2073553,AI Infrastructure Acquisition Corp.
AIIO,1932737,ROBO.AI INC.
AIIOW,1932737,ROBO.AI INC.
AIIR,2097725,AIR Global PLC
AIJTY,1713923,Jianpu Technology Inc.
AIKCF,2087856,Aica Kogyo Co Limited/ADR
AILIH,18654,Ameren Illinois Co
AILIM,18654,Ameren Illinois Co
AILIN,18654,Ameren Illinois Co
AILIO,18654,Ameren Illinois Co
AILIP,18654,Ameren Illinois Co
AILLI,18654,Ameren Illinois Co
AILLM,18654,Ameren Illinois Co
AILLN,18654,Ameren Illinois Co
AILLO,18654,Ameren Illinois Co
AILLP,18654,Ameren Illinois Co
AIM,946644,AIM ImmunoTech Inc.
AIMD,1014763,"Ainos, Inc."
AIMDW,1014763,"Ainos, Inc."
AIN,819793,ALBANY INTERNATIONAL CORP /DE/
AIO,1778114,Virtus Artificial Intelligence & Technology Opportunities Fund
AIOK,2095591,AI OKTO Corp.
AIOS,1603993,AIOS Tech Inc.
AIOT,1774170,"Powerfleet, Inc."
AIP,1667011,"Arteris, Inc."
AIQD,927971,BANK OF MONTREAL /CAN/
AIQU,927971,BANK OF MONTREAL /CAN/
AIQUF,1161167,L AIR LIQUIDE SA /FI
AIR,1750,AAR CORP
AIRE,1859199,reAlpha Tech Corp.
AIRG,1272842,AIRGAIN INC
AIRI,1009891,AIR INDUSTRIES GROUP
AIRJ,1855474,AirJoule Technologies Corp.
AIRJW,1855474,AirJoule Technologies Corp.
AIRO,1927958,"AIRO Group Holdings, Inc."
AIRS,1870940,"Airsculpt Technologies, Inc."
AIRT,353184,AIR T INC
AIRTP,353184,AIR T INC
AISP,1842566,"Airship AI Holdings, Inc."
AISPW,1842566,"Airship AI Holdings, Inc."
AIT,109563,APPLIED INDUSTRIAL TECHNOLOGIES INC
AITTF,1520556,TRENCHANT TECHNOLOGIES CAPITAL CORP.
AITX,1498148,Artificial Intelligence Technology Solutions Inc.
AIV,922864,APARTMENT INVESTMENT & MANAGEMENT CO
AIXC,1460702,"AIxCrypto Holdings, Inc."
AIXI,1935172,Xiao-I Corp
AIXN,835662,"AiXin Life International, Inc."
AIZ,1267238,"ASSURANT, INC."
AIZN,1267238,"ASSURANT, INC."
AJG,354190,Arthur J. Gallagher & Co.
AKA,1865107,A.K.A. BRANDS HOLDING CORP.
AKAM,1086222,AKAMAI TECHNOLOGIES INC
AKAN,1888014,AKANDA CORP.
AKBA,1517022,"Akebia Therapeutics, Inc."
AKCLY,2087856,Aica Kogyo Co Limited/ADR
AKO-A,925261,ANDINA BOTTLING CO INC
AKO-B,925261,ANDINA BOTTLING CO INC
AKPPS,1923734,Ark7 Properties Plus LLC
AKR,899629,ACADIA REALTY TRUST
AKTS,2035832,"Aktis Oncology, Inc."
AKTX,1541157,Akari Therapeutics Plc
AKZOF,3124,AKZO NOBEL NV
AKZOY,3124,AKZO NOBEL NV
ALAB,1736297,"Astera Labs, Inc."
ALAR,1725332,Alarum Technologies Ltd.
ALB,915913,ALBEMARLE CORP
ALB-PA,915913,ALBEMARLE CORP
ALBC,1834868,Alternative Ballistics Corp
ALC,1167379,ALCON INC
ALCE,1883984,Aedis Energy Inc.
ALCED,1883984,Aedis Energy Inc.
ALCO,3545,"ALICO, INC."
ALCUF,1901336,Alchemy Investments Acquisition Corp 1
ALCWF,1901336,Alchemy Investments Acquisition Corp 1
ALCYF,1901336,Alchemy Investments Acquisition Corp 1
ALDA,1062506,ATLANTICA INC
ALDF,2031561,Aldel Financial II Inc.
ALDFU,2031561,Aldel Financial II Inc.
ALDFW,2031561,Aldel Financial II Inc.
ALDS,1755101,APPlife Digital Solutions Inc
ALDX,1341235,"Aldeyra Therapeutics, Inc."
ALEC,1653087,"Alector, Inc."
ALEGF,2046098,ALLEGRO.EU SA/ADR
ALEUY,2046098,ALLEGRO.EU SA/ADR
ALF,2010930,Centurion Acquisition Corp.
ALFUU,2010930,Centurion Acquisition Corp.
ALFUW,2010930,Centurion Acquisition Corp.
ALG,897077,ALAMO GROUP INC
ALGM,866291,"ALLEGRO MICROSYSTEMS, INC."
ALGN,1097149,ALIGN TECHNOLOGY INC
ALGRF,1703292,KENADYR METALS CORP
ALGS,1799448,"Aligos Therapeutics, Inc."
ALGT,1362468,Allegiant Travel CO
ALH,1317685,Alliance Laundry Holdings Inc.
ALHC,1832466,"Alignment Healthcare, Inc."
ALIS,2026767,Calisa Acquisition Corp
ALISR,2026767,Calisa Acquisition Corp
ALISU,2026767,Calisa Acquisition Corp
ALIT,1809104,"Alight, Inc. / Delaware"
ALK,766421,"ALASKA AIR GROUP, INC."
ALKS,1520262,Alkermes plc.
ALKT,1529274,"ALKAMI TECHNOLOGY, INC."
ALL,899051,ALLSTATE CORP
ALL-PB,899051,ALLSTATE CORP
ALL-PH,899051,ALLSTATE CORP
ALL-PI,899051,ALLSTATE CORP
ALL-PJ,899051,ALLSTATE CORP
ALLE,1579241,Allegion plc
ALLO,1737287,"Allogene Therapeutics, Inc."
ALLR,1860657,"Allarity Therapeutics, Inc."
ALLT,1365767,Allot Ltd.
ALLY,40729,Ally Financial Inc.
ALM,1670061,Almonty Industries Inc.
ALMMF,1161611,ALUMINUM CORP OF CHINA LTD
ALMP,1956237,Almco Plumbing Inc
ALMR,2104204,"Alamar Biosciences, Inc."
ALMS,1847367,ALUMIS INC.
ALMU,1828805,"Aeluma, Inc."
ALNT,46129,ALLIENT INC
ALNY,1178670,"ALNYLAM PHARMACEUTICALS, INC."
ALOIS,2032732,"Arrived Homes 5, LLC"
ALOV,2083989,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALOVU,2083989,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALOVW,2083989,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALOY,1567900,REALLOYS INC.
ALP,1095435,Alpha Compute Corp
ALPIB,872716,ALPINE BANKS OF COLORADO
ALPS,2025774,Alps Group Inc
ALPWF,2025774,Alps Group Inc
ALPX,2125551,Alpex Acquisition Corp
ALPXR,2125551,Alpex Acquisition Corp
ALPXU,2125551,Alpex Acquisition Corp
ALPXW,2125551,Alpex Acquisition Corp
ALRM,1459200,"Alarm.com Holdings, Inc."
ALRS,903419,ALERUS FINANCIAL CORP
ALRTF,1930419,ALR Technologies SG Ltd.
ALSAF,1865111,Alpha Star Acquisition Corp
ALSN,1411207,Allison Transmission Holdings Inc
ALSTF,1865111,Alpha Star Acquisition Corp
ALSUF,1865111,Alpha Star Acquisition Corp
ALSWF,1865111,Alpha Star Acquisition Corp
ALT,1326190,"Altimmune, Inc."
ALTB,1642365,Alpine Auto Brokers Inc.
ALTG,1759824,ALTA EQUIPMENT GROUP INC.
ALTG-PA,1759824,ALTA EQUIPMENT GROUP INC.
ALTI,1838615,"AlTi Global, Inc."
ALTO,778164,"Alto Ingredients, Inc."
ALTUF,1977971,Altura Energy Corp.
ALTX,775057,ALTEX INDUSTRIES INC
ALUB,2041493,Alussa Energy Acquisition Corp. II
ALUB-UN,2041493,Alussa Energy Acquisition Corp. II
ALUB-WT,2041493,Alussa Energy Acquisition Corp. II
ALUR,1964979,"ALLURION TECHNOLOGIES, INC."
ALURW,1964979,"ALLURION TECHNOLOGIES, INC."
ALV,1034670,AUTOLIV INC
ALVO,1898416,Alvotech
ALVOW,1898416,Alvotech
ALX,3499,ALEXANDERS INC
ALXO,1810182,ALX ONCOLOGY HOLDINGS INC
ALYAF,1734520,Alithya Group inc
ALZN,1677077,"Alzamend Neuro, Inc."
AM,1623925,Antero Midstream Corp
AMAC,2110119,AMR Resources Acquisition Corp.
AMACU,2110119,AMR Resources Acquisition Corp.
AMACW,2110119,AMR Resources Acquisition Corp.
AMAL,1823608,Amalgamated Financial Corp.
AMAN,2112457,Amanat Acquisition Corp.
AMAT,6951,APPLIED MATERIALS INC /DE
AMBA,1280263,AMBARELLA INC
AMBIQ,1937441,Ambipar Emergency Response
AMBO,1494558,Ambow Education Holding Ltd.
AMBP,1845097,Ardagh Metal Packaging S.A.
AMBQ,1500412,"Ambiq Micro, Inc."
AMBR,1697818,Amber International Holding Ltd
AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC."
AMCCF,1748790,Amcor plc
AMCI,1937891,AMC Robotics Corp
AMCR,1748790,Amcor plc
AMCX,1514991,AMC Global Media Inc.
AMD,2488,ADVANCED MICRO DEVICES INC
AME,1037868,AMETEK INC/
AMEGF,2129284,American Eagle Gold Corp.
AMFN,96664,"American Fusion, Inc."
AMG,1004434,"AFFILIATED MANAGERS GROUP, INC."
AMGN,318154,AMGEN INC
AMH,1562401,American Homes 4 Rent
AMH-PG,1562401,American Homes 4 Rent
AMH-PH,1562401,American Homes 4 Rent
AMIX,1617867,"Autonomix Medical, Inc."
AMJB,19617,JPMORGAN CHASE & CO
AMKR,1047127,"AMKOR TECHNOLOGY, INC."
AMLIF,1699880,American Lithium Corp.
AMLM,1356371,"AMERICAN LITHIUM MINERALS, INC."
AMLX,1658551,"Amylyx Pharmaceuticals, Inc."
AMN,1142750,AMN HEALTHCARE SERVICES INC
AMOD,1862463,"ALPHA MODUS HOLDINGS, INC."
AMODW,1862463,"ALPHA MODUS HOLDINGS, INC."
AMP,820027,AMERIPRISE FINANCIAL INC
AMPG,1518461,"AmpliTech Group, Inc."
AMPGZ,1518461,"AmpliTech Group, Inc."
AMPH,1297184,"Amphastar Pharmaceuticals, Inc."
AMPL,1866692,"Amplitude, Inc."
AMPM,2049323,AM PM Group Ltd
AMPX,1899287,"Amprius Technologies, Inc."
AMPX-WT,1899287,"Amprius Technologies, Inc."
AMPY,1533924,Amplify Energy Corp.
AMR,1704715,"Alpha Metallurgical Resources, Inc."
AMRC,1488139,"Ameresco, Inc."
AMRN,897448,AMARIN CORP PLC\UK
AMRQF,2076631,AMAROQ LTD.
AMRX,1723128,"Amneal Pharmaceuticals, Inc."
AMRZ,2035989,Amrize Ltd
AMS,744825,AMERICAN SHARED HOSPITAL SERVICES
AMSC,880807,AMERICAN SUPERCONDUCTOR CORP /DE/
AMSF,1018979,AMERISAFE INC
AMSS,1851491,AMASS BRANDS
AMST,1807166,Amesite Inc.
AMSYF,1243429,ArcelorMittal
AMT,1053507,AMERICAN TOWER CORP /MA/
AMTB,1734342,Amerant Bancorp Inc.
AMTD,1769731,AMTD IDEA GROUP
AMTM,2011286,"Amentum Holdings, Inc."
AMTU,2078570,"AMATUHI HOLDINGS, INC."
AMTX,738214,"AEMETIS, INC"
AMUB,1114446,UBS AG
AMVIF,2085236,AUMOVIO SE
AMVOY,2085236,AUMOVIO SE
AMWL,1393584,American Well Corp
AMX,1129137,AMERICA MOVIL SAB DE CV/
AMXOF,1129137,AMERICA MOVIL SAB DE CV/
AMZE,1880343,"AMAZE HOLDINGS, INC."
AMZN,1018724,AMAZON COM INC
AN,350698,"AUTONATION, INC."
ANAB,1370053,"ANAPTYSBIO, INC"
ANDE,821026,"Andersons, Inc."
ANDG,2065708,Andersen Group Inc.
ANEB,1815974,"Anebulo Pharmaceuticals, Inc."
ANET,1596532,"Arista Networks, Inc."
ANF,1018840,ABERCROMBIE & FITCH CO /DE/
ANG-PD,1039828,American National Group Inc.
ANGH,1871983,Anghami Inc
ANGHW,1871983,Anghami Inc
ANGI,1705110,Angi Inc.
ANGO,1275187,ANGIODYNAMICS INC
ANGX,1865200,"Angel Studios, Inc."
ANIK,898437,"Anika Therapeutics, Inc."
