event_id,date,time,currency,impact,title,actual,forecast,previous,scraped_at_utc
148844,2026-09-07,1:50am,JPY,low,Bank Lending y/y,5.4%,5.5%,5.4%,2026-09-12T10:07:51+00:00
149550,2026-09-07,1:50am,JPY,low,Current Account,2.52T,2.48T,1.40T,2026-09-12T10:07:51+00:00
149605,2026-09-07,1:50am,JPY,low,Final GDP Price Index y/y,2.6%,2.6%,2.6%,2026-09-12T10:07:51+00:00
149604,2026-09-07,1:50am,JPY,low,Final GDP q/q,0.4%,0.4%,0.3%,2026-09-12T10:07:51+00:00
148114,2026-09-07,2:30am,AUD,low,Westpac Consumer Sentiment,-5.2%,,6.0%,2026-09-12T10:07:51+00:00
153463,2026-09-07,3:15pm,GBP,medium,Monetary Policy Report Hearings,,,,2026-09-12T10:07:51+00:00
147478,2026-09-07,3:30am,AUD,low,NAB Business Confidence,-8,,-7,2026-09-12T10:07:51+00:00
150234,2026-09-07,4:35am,CNY,low,Trade Balance,809B,805B,767B,2026-09-12T10:07:51+00:00
150235,2026-09-07,4:35am,CNY,low,USD-Denominated Trade Balance,119.1B,118.6B,112.5B,2026-09-12T10:07:51+00:00
153454,2026-09-07,5:20am,AUD,low,RBA Assist Gov Hunter Speaks,,,,2026-09-12T10:07:51+00:00
148815,2026-09-07,7:00am,JPY,low,Economy Watchers Sentiment,46.4,46.3,45.7,2026-09-12T10:07:51+00:00
151188,2026-09-07,8:00am,EUR,low,German Trade Balance,21.3B,16.0B,15.4B,2026-09-12T10:07:51+00:00
147585,2026-09-07,8:45am,EUR,low,French Trade Balance,-6.7B,-6.0B,-5.8B,2026-09-12T10:07:51+00:00
148730,2026-09-07,9:00pm,USD,low,Consumer Credit m/m,18.1B,11.9B,14.6B,2026-09-12T10:07:51+00:00
147090,2026-09-08,10:30pm,USD,low,API Weekly Statistical Bulletin,,,,2026-09-12T10:07:51+00:00
150453,2026-09-08,11:33am,EUR,low,German 10-y Bond Auction,3.39|1.5,,3.26|1.1,2026-09-12T10:07:51+00:00
148704,2026-09-08,1:50am,JPY,low,M2 Money Stock y/y,2.0%,2.2%,2.1%,2026-09-12T10:07:51+00:00
153363,2026-09-08,2:15pm,USD,low,ADP Weekly Employment Change,12.0K,,10.0K,2026-09-12T10:07:51+00:00
150200,2026-09-08,3:30am,CNY,low,CPI y/y,0.8%,0.8%,0.5%,2026-09-12T10:07:51+00:00
150201,2026-09-08,3:30am,CNY,low,PPI y/y,3.8%,3.6%,3.5%,2026-09-12T10:07:51+00:00
153456,2026-09-08,7:00pm,EUR,low,German Buba President Nagel Speaks,,,,2026-09-12T10:07:51+00:00
153464,2026-09-08,7:00pm,EUR,low,ECB President Lagarde Speaks,,,,2026-09-12T10:07:51+00:00
148901,2026-09-08,7:01pm,USD,low,10-y Bond Auction,4.83|2.7,,4.68|2.5,2026-09-12T10:07:51+00:00
149698,2026-09-08,8:00am,JPY,low,Prelim Machine Tool Orders y/y,64.7%,,50.4%,2026-09-12T10:07:51+00:00
147584,2026-09-08,8:45am,EUR,low,French Industrial Production m/m,-0.4%,0.2%,-0.1%,2026-09-12T10:07:51+00:00
151045,2026-09-08,Aug 15th,USD,low,ADP Weekly Employment Change,10.0K,,11.8K,2026-09-12T10:07:51+00:00
147746,2026-09-09,10:00am,EUR,low,Italian Industrial Production m/m,0.7%,0.3%,-1.1%,2026-09-12T10:07:51+00:00
150792,2026-09-09,1:01am,GBP,low,RICS House Price Balance,-28%,-30%,-29%,2026-09-12T10:07:51+00:00
150538,2026-09-09,2:15pm,EUR,high,Main Refinancing Rate,2.65%,2.65%,2.40%,2026-09-12T10:07:51+00:00
150539,2026-09-09,2:15pm,EUR,high,Monetary Policy Statement,,,,2026-09-12T10:07:51+00:00
148403,2026-09-09,2:30pm,USD,high,Core PPI m/m,0.2%,0.3%,0.3%,2026-09-12T10:07:51+00:00
148388,2026-09-09,2:30pm,USD,high,PPI m/m,0.4%,0.4%,0.1%,2026-09-12T10:07:51+00:00
147014,2026-09-09,2:30pm,USD,medium,Unemployment Claims,206K,205K,207K,2026-09-12T10:07:51+00:00
150537,2026-09-09,2:45pm,EUR,high,ECB Press Conference,,,,2026-09-12T10:07:51+00:00
148102,2026-09-09,3:00am,AUD,low,MI Inflation Expectations,4.9%,,4.9%,2026-09-12T10:07:51+00:00
153466,2026-09-09,3:15am,USD,medium,President Trump Speaks,,,,2026-09-12T10:07:51+00:00
149832,2026-09-09,4:00pm,USD,low,Existing Home Sales,3.98M,3.98M,4.06M,2026-09-12T10:07:51+00:00
148198,2026-09-09,4:00pm,USD,low,Final Wholesale Inventories m/m,1.3%,1.2%,1.3%,2026-09-12T10:07:51+00:00
148769,2026-09-09,4:30pm,USD,low,Natural Gas Storage,40B,35B,30B,2026-09-12T10:07:51+00:00
148952,2026-09-09,6:00pm,USD,low,Crude Oil Inventories,-0.4M,-1.4M,-4.5M,2026-09-12T10:07:51+00:00
148913,2026-09-09,7:01pm,USD,low,30-y Bond Auction,5.31|2.6,,5.22|2.4,2026-09-12T10:07:51+00:00
151189,2026-09-09,8:00am,EUR,low,German Final CPI m/m,0.2%,0.2%,0.2%,2026-09-12T10:07:51+00:00
147769,2026-09-10,10:00am,EUR,low,Italian Quarterly Unemployment Rate,5.6%,5.4%,5.5%,2026-09-12T10:07:51+00:00
150692,2026-09-10,10:30am,GBP,low,Consumer Inflation Expectations,3.2%,,4.0%,2026-09-12T10:07:51+00:00
153462,2026-09-10,11:15am,CHF,medium,SNB Chairman Schlegel Speaks,,,,2026-09-12T10:07:51+00:00
149347,2026-09-10,12:30am,NZD,low,BusinessNZ Manufacturing Index,53.1,,54.3,2026-09-12T10:07:51+00:00
149960,2026-09-10,1:50am,JPY,low,BSI Manufacturing Index,7.6,2.5,-1.8,2026-09-12T10:07:51+00:00
149942,2026-09-10,1:50am,JPY,low,PPI y/y,7.6%,7.4%,7.7%,2026-09-12T10:07:51+00:00
148367,2026-09-10,2:30pm,USD,high,Core CPI m/m,0.3%,0.2%,0.2%,2026-09-12T10:07:51+00:00
153056,2026-09-10,2:30pm,USD,high,Core CPI y/y,2.4%,2.4%,2.5%,2026-09-12T10:07:51+00:00
148336,2026-09-10,2:30pm,USD,high,CPI m/m,0.4%,0.4%,0.1%,2026-09-12T10:07:51+00:00
148351,2026-09-10,2:30pm,USD,high,CPI y/y,3.4%,3.4%,3.4%,2026-09-12T10:07:51+00:00
153465,2026-09-10,4:00pm,EUR,medium,ECB President Lagarde Speaks,,,,2026-09-12T10:07:51+00:00
148578,2026-09-10,4:00pm,USD,medium,Prelim UoM Consumer Sentiment,47.8,51.0,51.7,2026-09-12T10:07:51+00:00
148590,2026-09-10,4:00pm,USD,medium,Prelim UoM Inflation Expectations,4.6%,,4.0%,2026-09-12T10:07:51+00:00
146806,2026-09-10,7:58pm,USD,low,Federal Budget Balance,-166.8B,-221.1B,-432.3B,2026-09-12T10:07:51+00:00
151558,2026-09-10,8:00am,GBP,high,GDP m/m,0.4%,0.0%,0.3%,2026-09-12T10:07:51+00:00
151563,2026-09-10,8:00am,GBP,low,Construction Output m/m,0.1%,0.1%,-0.1%,2026-09-12T10:07:51+00:00
151559,2026-09-10,8:00am,GBP,low,Goods Trade Balance,-21.0B,-22.6B,-23.0B,2026-09-12T10:07:51+00:00
151560,2026-09-10,8:00am,GBP,low,Index of Services 3m/3m,0.6%,0.5%,0.5%,2026-09-12T10:07:51+00:00
151561,2026-09-10,8:00am,GBP,low,Industrial Production m/m,0.2%,-0.2%,-0.2%,2026-09-12T10:07:51+00:00
151562,2026-09-10,8:00am,GBP,low,Manufacturing Production m/m,0.9%,0.2%,-0.5%,2026-09-12T10:07:51+00:00
147391,2026-09-10,9:00am,CHF,low,SECO Consumer Climate,-33,-33,-35,2026-09-12T10:07:51+00:00
153457,2026-09-11,10:00am,EUR,medium,ECB President Lagarde Speaks,,,,2026-09-12T10:07:51+00:00
151487,2026-09-11,Day 1,All,low,BRICS Summit,,,,2026-09-12T10:07:51+00:00
149686,2026-09-13,11:30pm,JPY,low,Revised Industrial Production m/m,-0.2%,0.1%,0.1%,2026-09-19T10:33:21+00:00
149359,2026-09-13,5:30pm,NZD,low,BusinessNZ Services Index,51.2,,50.6,2026-09-19T10:33:21+00:00
149134,2026-09-13,5:45pm,NZD,low,Visitor Arrivals m/m,0.5%,,0.0%,2026-09-19T10:33:21+00:00
153468,2026-09-13,9:30pm,AUD,low,RBA Assist Gov Hunter Speaks,,,,2026-09-19T10:33:21+00:00
153402,2026-09-13,Day 2,All,low,BRICS Summit,,,,2026-09-19T10:33:21+00:00
153474,2026-09-14,10:15am,EUR,medium,ECB President Lagarde Speaks,,,,2026-09-19T10:33:21+00:00
149722,2026-09-14,11:30pm,JPY,low,Tertiary Industry Activity m/m,0.4%,0.3%,-0.2%,2026-09-19T10:33:21+00:00
147332,2026-09-14,1:30am,CHF,low,PPI m/m,0.7%,0.0%,-0.1%,2026-09-19T10:33:21+00:00
150154,2026-09-14,4:01am,CNY,low,M2 Money Supply y/y,7.5%,7.6%,7.7%,2026-09-19T10:33:21+00:00
150153,2026-09-14,4:01am,CNY,low,New Loans,60B,480B,-340B,2026-09-19T10:33:21+00:00
149166,2026-09-14,7:30am,CAD,high,CPI m/m,-0.1%,-0.1%,0.5%,2026-09-19T10:33:21+00:00
149167,2026-09-14,7:30am,CAD,high,Median CPI y/y,2.0%,2.0%,2.0%,2026-09-19T10:33:21+00:00
149168,2026-09-14,7:30am,CAD,high,Trimmed CPI y/y,1.9%,1.9%,1.9%,2026-09-19T10:33:21+00:00
149163,2026-09-14,7:30am,CAD,medium,Common CPI y/y,2.6%,2.7%,2.7%,2026-09-19T10:33:21+00:00
149164,2026-09-14,7:30am,CAD,low,Core CPI m/m,0.1%,0.2%,0.2%,2026-09-19T10:33:21+00:00
149246,2026-09-14,7:30am,CAD,low,Manufacturing Sales m/m,-0.4%,-0.2%,0.3%,2026-09-19T10:33:21+00:00
151506,2026-09-14,8:30am,GBP,low,CB Leading Index m/m,-0.1%,,-0.1%,2026-09-19T10:33:21+00:00
150170,2026-09-14,8:30pm,CNY,low,New Home Prices m/m,-0.17%,,-0.18%,2026-09-19T10:33:21+00:00
150403,2026-09-14,9:00pm,CNY,low,Fixed Asset Investment ytd/y,-7.2%,-7.1%,-6.7%,2026-09-19T10:33:21+00:00
150404,2026-09-14,9:00pm,CNY,low,Industrial Production y/y,5.2%,4.8%,4.5%,2026-09-19T10:33:21+00:00
150405,2026-09-14,9:00pm,CNY,low,NBS Press Conference,,,,2026-09-19T10:33:21+00:00
150406,2026-09-14,9:00pm,CNY,low,Retail Sales y/y,0.4%,0.7%,0.6%,2026-09-19T10:33:21+00:00
150407,2026-09-14,9:00pm,CNY,low,Unemployment Rate,5.3%,5.2%,5.2%,2026-09-19T10:33:21+00:00
149400,2026-09-15,10:39am,NZD,low,GDT Price Index,-1.1%,,0.9%,2026-09-19T10:33:21+00:00
151191,2026-09-15,1:00am,EUR,low,German WPI m/m,0.9%,0.1%,0.2%,2026-09-19T10:33:21+00:00
151090,2026-09-15,1:00am,GBP,high,Claimant Count Change,27.8K,8.3K,-11.8K,2026-09-19T10:33:21+00:00
151089,2026-09-15,1:00am,GBP,medium,Average Earnings Index 3m/y,3.9%,3.9%,4.2%,2026-09-19T10:33:21+00:00
151088,2026-09-15,1:00am,GBP,low,Unemployment Rate,4.9%,5.0%,4.9%,2026-09-19T10:33:21+00:00
147551,2026-09-15,1:45am,EUR,low,French Final CPI m/m,0.7%,0.7%,0.7%,2026-09-19T10:33:21+00:00
147739,2026-09-15,3:00am,EUR,low,Italian Trade Balance,8.24B,4.77B,4.34B,2026-09-19T10:33:21+00:00
147091,2026-09-15,3:30pm,USD,low,API Weekly Statistical Bulletin,,,,2026-09-19T10:33:21+00:00
151309,2026-09-15,4:00am,EUR,low,Trade Balance,5.0B,3.7B,1.0B,2026-09-19T10:33:21+00:00
150502,2026-09-15,4:00am,EUR,low,German ZEW Economic Sentiment,34.7,39.8,34.2,2026-09-19T10:33:21+00:00
150503,2026-09-15,4:00am,EUR,low,ZEW Economic Sentiment,25.8,39.2,31.4,2026-09-19T10:33:21+00:00
148879,2026-09-15,4:04pm,NZD,low,Westpac Consumer Sentiment,89.5,,80.4,2026-09-19T10:33:21+00:00
149325,2026-09-15,5:45pm,NZD,low,Current Account,-1.67B,-2.57B,-1.09B,2026-09-19T10:33:21+00:00
149538,2026-09-15,6:50pm,JPY,low,Core Machinery Orders m/m,-3.7%,-1.2%,9.7%,2026-09-19T10:33:21+00:00
149734,2026-09-15,6:50pm,JPY,low,Trade Balance,-0.84T,-1.00T,-0.68T,2026-09-19T10:33:21+00:00
151046,2026-09-15,7:15am,USD,low,ADP Weekly Employment Change,16.3K,,12.3K,2026-09-19T10:33:21+00:00
149255,2026-09-15,7:30am,CAD,low,Wholesale Sales m/m,0.3%,-0.5%,2.8%,2026-09-19T10:33:21+00:00
148626,2026-09-15,7:30am,USD,low,Empire State Manufacturing Index,7.6,14.8,20.6,2026-09-19T10:33:21+00:00
148303,2026-09-15,7:30pm,AUD,low,MI Leading Index m/m,0.0%,,0.0%,2026-09-19T10:33:21+00:00
153492,2026-09-15,9:00am,USD,medium,Treasury Sec Bessent Speaks,,,,2026-09-19T10:33:21+00:00
153480,2026-09-16,11:00am,EUR,low,German Buba President Nagel Speaks,,,,2026-09-19T10:33:21+00:00
146568,2026-09-16,12:30pm,CAD,low,BOC Summary of Deliberations,,,,2026-09-19T10:33:21+00:00
151448,2026-09-16,1:00am,GBP,high,CPI y/y,3.1%,3.1%,2.9%,2026-09-19T10:33:21+00:00
151447,2026-09-16,1:00am,GBP,low,Core CPI y/y,2.6%,2.6%,2.6%,2026-09-19T10:33:21+00:00
151451,2026-09-16,1:00am,GBP,low,PPI Input m/m,0.3%,0.6%,-0.8%,2026-09-19T10:33:21+00:00
151452,2026-09-16,1:00am,GBP,low,PPI Output m/m,0.7%,0.5%,0.4%,2026-09-19T10:33:21+00:00
151449,2026-09-16,1:00am,GBP,low,RPI y/y,3.4%,3.5%,3.2%,2026-09-19T10:33:21+00:00
146499,2026-09-16,1:00pm,USD,high,Federal Funds Rate,4.00%,4.00%,3.75%,2026-09-19T10:33:21+00:00
146512,2026-09-16,1:00pm,USD,high,FOMC Economic Projections,,,,2026-09-19T10:33:21+00:00
146507,2026-09-16,1:00pm,USD,high,FOMC Statement,,,,2026-09-19T10:33:21+00:00
146519,2026-09-16,1:30pm,USD,high,FOMC Press Conference,,,,2026-09-19T10:33:21+00:00
149820,2026-09-16,3:00pm,USD,low,TIC Long-Term Purchases,-27.9B,146.3B,174.4,2026-09-19T10:33:21+00:00
151450,2026-09-16,3:30am,GBP,low,HPI y/y,1.4%,2.1%,1.5%,2026-09-19T10:33:21+00:00
151310,2026-09-16,4:00am,EUR,low,Industrial Production m/m,-0.1%,-0.2%,-0.1%,2026-09-19T10:33:21+00:00
150454,2026-09-16,4:35am,EUR,low,German 30-y Bond Auction,3.90|2.4,,3.65|1.3,2026-09-19T10:33:21+00:00
150021,2026-09-16,5:45pm,NZD,high,GDP q/q,0.2%,0.1%,0.9%,2026-09-19T10:33:21+00:00
149561,2026-09-16,7:15am,CAD,low,Housing Starts,229K,243K,229K,2026-09-19T10:33:21+00:00
149304,2026-09-16,7:30am,CAD,low,Building Permits m/m,-17.3%,-4.7%,18.3%,2026-09-19T10:33:21+00:00
148045,2026-09-16,7:30am,USD,medium,Core Retail Sales m/m,1.4%,0.6%,-0.2%,2026-09-19T10:33:21+00:00
148033,2026-09-16,7:30am,USD,medium,Retail Sales m/m,1.2%,0.8%,-0.5%,2026-09-19T10:33:21+00:00
148419,2026-09-16,7:30am,USD,low,Import Prices m/m,0.7%,0.4%,-0.3%,2026-09-19T10:33:21+00:00
148088,2026-09-16,9:00am,USD,low,Business Inventories m/m,0.8%,0.6%,0.1%,2026-09-19T10:33:21+00:00
149758,2026-09-16,9:00am,USD,low,NAHB Housing Market Index,32,34,35,2026-09-19T10:33:21+00:00
148953,2026-09-16,9:30am,USD,low,Crude Oil Inventories,-0.6M,-1.6M,-0.4M,2026-09-19T10:33:21+00:00
147286,2026-09-17,2:00am,CHF,low,SECO Economic Forecasts,,,,2026-09-19T10:33:21+00:00
153473,2026-09-17,3:37am,EUR,low,Spanish 10-y Bond Auction,3.96|1.7,,3.74|2.3,2026-09-19T10:33:21+00:00
151311,2026-09-17,4:00am,EUR,low,Final Core CPI y/y,2.4%,2.4%,2.4%,2026-09-19T10:33:21+00:00
151312,2026-09-17,4:00am,EUR,low,Final CPI y/y,3.2%,3.3%,3.3%,2026-09-19T10:33:21+00:00
149335,2026-09-17,5:45pm,NZD,low,FPI m/m,0.3%,,0.1%,2026-09-19T10:33:21+00:00
149319,2026-09-17,5:45pm,NZD,low,Trade Balance,-1349M,-1775M,-2118M,2026-09-19T10:33:21+00:00
150721,2026-09-17,6:00am,GBP,high,Monetary Policy Summary,,,,2026-09-19T10:33:21+00:00
150722,2026-09-17,6:00am,GBP,high,MPC Official Bank Rate Votes,3-0-6,3-0-6,3-0-6,2026-09-19T10:33:21+00:00
150720,2026-09-17,6:00am,GBP,high,Official Bank Rate,3.75%,3.75%,3.75%,2026-09-19T10:33:21+00:00
153420,2026-09-17,6:30pm,AUD,medium,RBA Gov Bullock Speaks,,,,2026-09-19T10:33:21+00:00
149918,2026-09-17,6:30pm,JPY,low,National Core CPI y/y,1.7%,1.8%,1.8%,2026-09-19T10:33:21+00:00
149267,2026-09-17,7:30am,CAD,low,Foreign Securities Purchases,20.65B,28.64B,41.25B,2026-09-19T10:33:21+00:00
149288,2026-09-17,7:30am,CAD,low,IPPI m/m,1.3%,0.0%,0.3%,2026-09-19T10:33:21+00:00
149573,2026-09-17,7:30am,CAD,low,NHPI m/m,-0.1%,,-0.1%,2026-09-19T10:33:21+00:00
149279,2026-09-17,7:30am,CAD,low,RMPI m/m,3.1%,0.7%,-2.1%,2026-09-19T10:33:21+00:00
146963,2026-09-17,7:30am,USD,medium,Philly Fed Manufacturing Index,37.8,31.3,47.4,2026-09-19T10:33:21+00:00
147015,2026-09-17,7:30am,USD,medium,Unemployment Claims,196K,207K,206K,2026-09-19T10:33:21+00:00
146818,2026-09-17,7:30am,USD,low,Building Permits,1.39M,1.40M,1.43M,2026-09-19T10:33:21+00:00
146842,2026-09-17,7:30am,USD,low,Housing Starts,1.28M,1.32M,1.31M,2026-09-19T10:33:21+00:00
149844,2026-09-17,9:00am,USD,low,Pending Home Sales m/m,0.3%,-0.2%,-2.6%,2026-09-19T10:33:21+00:00
151765,2026-09-17,9:30am,AUD,low,CB Leading Index m/m,0.5%,,0.5%,2026-09-19T10:33:21+00:00
148770,2026-09-17,9:30am,USD,low,Natural Gas Storage,44B,49B,40B,2026-09-19T10:33:21+00:00
148559,2026-09-17,9:54pm,JPY,high,BOJ Policy Rate,<1.25%,<1.25%,<1.00%,2026-09-19T10:33:21+00:00
148560,2026-09-17,9:54pm,JPY,high,Monetary Policy Statement,,,,2026-09-19T10:33:21+00:00
153479,2026-09-18,10:45am,USD,low,FOMC Member Schmid Speaks,,,,2026-09-19T10:33:21+00:00
151190,2026-09-18,1:00am,EUR,low,German PPI m/m,1.1%,0.6%,1.1%,2026-09-19T10:33:21+00:00
151610,2026-09-18,1:00am,GBP,medium,Retail Sales m/m,0.5%,-0.2%,-0.5%,2026-09-19T10:33:21+00:00
148561,2026-09-18,1:30am,JPY,high,BOJ Press Conference,,,,2026-09-19T10:33:21+00:00
151313,2026-09-18,3:00am,EUR,low,Current Account,27.6B,30.7B,35.1B,2026-09-19T10:33:21+00:00
153475,2026-09-18,5:30am,EUR,medium,ECB President Lagarde Speaks,,,,2026-09-19T10:33:21+00:00
147051,2026-09-18,8:15am,USD,low,Capacity Utilization Rate,76.3%,76.4%,76.3%,2026-09-19T10:33:21+00:00
147039,2026-09-18,8:15am,USD,low,Industrial Production m/m,0.0%,0.3%,0.2%,2026-09-19T10:33:21+00:00
153467,2026-09-18,8:30am,USD,low,FOMC Member Bowman Speaks,,,,2026-09-19T10:33:21+00:00
149808,2026-09-18,9:00am,USD,low,CB Leading Index m/m,-0.1%,0.1%,0.2%,2026-09-19T10:33:21+00:00
153476,2026-09-18,All Day,EUR,low,ECOFIN Meetings,,,,2026-09-19T10:33:21+00:00
153478,2026-09-18,All Day,EUR,low,Eurogroup Meetings,,,,2026-09-19T10:33:21+00:00
150214,2026-09-18,Tentative,CNY,low,Foreign Direct Investment ytd/y,-5.3%,,-6.2%,2026-09-19T10:33:21+00:00
153477,2026-09-19,All Day,EUR,low,ECOFIN Meetings,,,,2026-09-19T10:33:21+00:00
148889,2026-09-20,10:00pm,NZD,low,Credit Card Spending y/y,3.5%,,5.3%,2026-09-21T12:21:41+00:00
150781,2026-09-20,6:01pm,GBP,low,Rightmove HPI m/m,0.7%,,-2.0%,2026-09-21T12:21:41+00:00
147463,2026-09-20,All Day,JPY,non-economic,Bank Holiday,,,,2026-09-21T12:21:41+00:00
153562,2026-09-21,10:00am,EUR,medium,ECB President Lagarde Speaks,,,,2026-09-21T12:21:41+00:00
153551,2026-09-21,10:05am,CAD,medium,BOC Gov Macklem Speaks,,,,2026-09-21T12:21:41+00:00
153482,2026-09-21,10:10pm,AUD,high,RBA Gov Bullock Speaks,,,,2026-09-21T12:21:41+00:00
153552,2026-09-21,2:00pm,AUD,low,RBA Assist Gov Hunter Speaks,,,,2026-09-21T12:21:41+00:00
150469,2026-09-21,5:00am,EUR,low,German Buba Monthly Report,,,,2026-09-21T12:21:41+00:00
153481,2026-09-21,5:30am,USD,low,FOMC Member Goolsbee Speaks,,,,2026-09-21T12:21:41+00:00
147465,2026-09-21,All Day,JPY,non-economic,Bank Holiday,,,,2026-09-21T12:21:41+00:00
153560,2026-09-22,12:00pm,USD,low,FOMC Member Barkin Speaks,,,,2026-09-21T12:21:41+00:00
151622,2026-09-22,1:00am,GBP,low,Public Sector Net Borrowing,,15.4B,1.8B,2026-09-21T12:21:41+00:00
153554,2026-09-22,2:30pm,EUR,low,German Buba President Nagel Speaks,,,,2026-09-21T12:21:41+00:00
153553,2026-09-22,3:30am,EUR,low,German Buba President Nagel Speaks,,,,2026-09-21T12:21:41+00:00
147092,2026-09-22,3:30pm,USD,low,API Weekly Statistical Bulletin,,,,2026-09-21T12:21:41+00:00
150650,2026-09-22,5:00am,GBP,low,CBI Industrial Order Expectations,,-34,-25,2026-09-21T12:21:41+00:00
153563,2026-09-22,6:00am,EUR,medium,ECB President Lagarde Speaks,,,,2026-09-21T12:21:41+00:00
150913,2026-09-22,6:00pm,AUD,low,Flash Manufacturing PMI,,,52.0,2026-09-21T12:21:41+00:00
150914,2026-09-22,6:00pm,AUD,low,Flash Services PMI,,,53.2,2026-09-21T12:21:41+00:00
151047,2026-09-22,7:15am,USD,low,ADP Weekly Employment Change,,,16.3K,2026-09-21T12:21:41+00:00
150608,2026-09-22,9:00am,EUR,low,Consumer Confidence,,-16,-16,2026-09-21T12:21:41+00:00
146975,2026-09-22,9:00am,USD,low,Richmond Manufacturing Index,,5,4,2026-09-21T12:21:41+00:00
153483,2026-09-22,9:05am,USD,low,FOMC Member Williams Speaks,,,,2026-09-21T12:21:41+00:00
153555,2026-09-22,9:20am,USD,low,FOMC Member Jefferson Speaks,,,,2026-09-21T12:21:41+00:00
147464,2026-09-22,All Day,JPY,non-economic,Bank Holiday,,,,2026-09-21T12:21:41+00:00
147663,2026-09-23,2:15am,EUR,medium,French Flash Manufacturing PMI,,50.9,51.1,2026-09-21T12:21:41+00:00
147664,2026-09-23,2:15am,EUR,medium,French Flash Services PMI,,48.4,48.0,2026-09-21T12:21:41+00:00
147665,2026-09-23,2:30am,EUR,medium,German Flash Manufacturing PMI,,54.0,54.3,2026-09-21T12:21:41+00:00
147666,2026-09-23,2:30am,EUR,medium,German Flash Services PMI,,49.9,49.7,2026-09-21T12:21:41+00:00
147667,2026-09-23,3:00am,EUR,low,Flash Manufacturing PMI,,52.6,52.7,2026-09-21T12:21:41+00:00
147668,2026-09-23,3:00am,EUR,low,Flash Services PMI,,51.4,51.6,2026-09-21T12:21:41+00:00
147669,2026-09-23,3:30am,GBP,medium,Flash Manufacturing PMI,,51.4,51.7,2026-09-21T12:21:41+00:00
147670,2026-09-23,3:30am,GBP,medium,Flash Services PMI,,52.0,52.5,2026-09-21T12:21:41+00:00
150929,2026-09-23,7:30pm,JPY,low,Flash Manufacturing PMI,,55.0,54.9,2026-09-21T12:21:41+00:00
148146,2026-09-23,8:30pm,AUD,high,Employment Change,,20.9K,-15.8K,2026-09-21T12:21:41+00:00
148147,2026-09-23,8:30pm,AUD,high,Unemployment Rate,,4.5%,4.5%,2026-09-21T12:21:41+00:00
149770,2026-09-23,8:45am,USD,low,Flash Manufacturing PMI,,53.4,53.9,2026-09-21T12:21:41+00:00
149782,2026-09-23,8:45am,USD,low,Flash Services PMI,,56.0,56.5,2026-09-21T12:21:41+00:00
153561,2026-09-23,9:05am,USD,low,FOMC Member Barr Speaks,,,,2026-09-21T12:21:41+00:00
148954,2026-09-23,9:30am,USD,low,Crude Oil Inventories,,,-0.6M,2026-09-21T12:21:41+00:00
153550,2026-09-23,Tentative,EUR,low,German 30-y Bond Auction,,,3.90|2.4,2026-09-21T12:21:41+00:00
147485,2026-09-23,Tentative,AUD,low,NAB Quarterly Business Confidence,,,-19,2026-09-21T12:21:41+00:00
147410,2026-09-24,2:30am,CHF,high,SNB Monetary Policy Assessment,,,,2026-09-21T12:21:41+00:00
147411,2026-09-24,2:30am,CHF,high,SNB Policy Rate,,0.00%,0.00%,2026-09-21T12:21:41+00:00
147412,2026-09-24,3:00am,CHF,high,SNB Press Conference,,,,2026-09-21T12:21:41+00:00
